"","X1","X","long","lat","group","order","region","subregion","State","GeoRegion"
"315",315,315,-114.729064941406,33.4034385681152,2,316,"arizona",NA,"AZ","SouthWest"
"316",316,316,-114.688957214355,33.4320907592773,2,317,"arizona",NA,"AZ","SouthWest"
"317",317,317,-114.648849487305,33.455005645752,2,318,"arizona",NA,"AZ","SouthWest"
"318",318,318,-114.637390136719,33.4836540222168,2,319,"arizona",NA,"AZ","SouthWest"
"319",319,319,-114.608741760254,33.5008430480957,2,320,"arizona",NA,"AZ","SouthWest"
"320",320,320,-114.62020111084,33.5294914245605,2,321,"arizona",NA,"AZ","SouthWest"
"321",321,321,-114.568641662598,33.5466804504395,2,322,"arizona",NA,"AZ","SouthWest"
"322",322,322,-114.557182312012,33.5753288269043,2,323,"arizona",NA,"AZ","SouthWest"
"323",323,323,-114.528533935547,33.6326217651367,2,324,"arizona",NA,"AZ","SouthWest"
"324",324,324,-114.539993286133,33.6956481933594,2,325,"arizona",NA,"AZ","SouthWest"
"325",325,325,-114.522804260254,33.7300262451172,2,326,"arizona",NA,"AZ","SouthWest"
"326",326,326,-114.539993286133,33.7815933227539,2,327,"arizona",NA,"AZ","SouthWest"
"327",327,327,-114.539993286133,33.9248313903809,2,328,"arizona",NA,"AZ","SouthWest"
"328",328,328,-114.517074584961,33.9649391174316,2,329,"arizona",NA,"AZ","SouthWest"
"329",329,329,-114.454048156738,33.9993171691895,2,330,"arizona",NA,"AZ","SouthWest"
"330",330,330,-114.471237182617,34.0165023803711,2,331,"arizona",NA,"AZ","SouthWest"
"331",331,331,-114.448318481445,34.039421081543,2,332,"arizona",NA,"AZ","SouthWest"
"332",332,332,-114.41967010498,34.0795288085938,2,333,"arizona",NA,"AZ","SouthWest"
"333",333,333,-114.396751403809,34.1139068603516,2,334,"arizona",NA,"AZ","SouthWest"
"334",334,334,-114.299346923828,34.1540107727051,2,335,"arizona",NA,"AZ","SouthWest"
"335",335,335,-114.230598449707,34.1998481750488,2,336,"arizona",NA,"AZ","SouthWest"
"336",336,336,-114.190490722656,34.2456855773926,2,337,"arizona",NA,"AZ","SouthWest"
"337",337,337,-114.133193969727,34.2628746032715,2,338,"arizona",NA,"AZ","SouthWest"
"338",338,338,-114.13892364502,34.2972526550293,2,339,"arizona",NA,"AZ","SouthWest"
"339",339,339,-114.16756439209,34.3373603820801,2,340,"arizona",NA,"AZ","SouthWest"
"340",340,340,-114.287887573242,34.4233016967773,2,341,"arizona",NA,"AZ","SouthWest"
"341",341,341,-114.373832702637,34.4691390991211,2,342,"arizona",NA,"AZ","SouthWest"
"342",342,342,-114.402488708496,34.5894622802734,2,343,"arizona",NA,"AZ","SouthWest"
"343",343,343,-114.41967010498,34.6123809814453,2,344,"arizona",NA,"AZ","SouthWest"
"344",344,344,-114.448318481445,34.7097816467285,2,345,"arizona",NA,"AZ","SouthWest"
"345",345,345,-114.574363708496,34.807186126709,2,346,"arizona",NA,"AZ","SouthWest"
"346",346,346,-114.551452636719,34.8358345031738,2,347,"arizona",NA,"AZ","SouthWest"
"347",347,347,-114.545722961426,34.8472938537598,2,348,"arizona",NA,"AZ","SouthWest"
"348",348,348,-114.568641662598,34.8644828796387,2,349,"arizona",NA,"AZ","SouthWest"
"349",349,349,-114.608741760254,34.8874015808105,2,350,"arizona",NA,"AZ","SouthWest"
"350",350,350,-114.63166809082,34.9618835449219,2,351,"arizona",NA,"AZ","SouthWest"
"351",351,351,-114.637390136719,35.0191802978516,2,352,"arizona",NA,"AZ","SouthWest"
"352",352,352,-94.051025390625,33.0367469787598,3,354,"arkansas",NA,"AR","South"
"353",353,353,-94.051025390625,33.3003082275391,3,355,"arkansas",NA,"AR","South"
"354",354,354,-94.056755065918,33.5753288269043,3,356,"arkansas",NA,"AR","South"
"355",355,355,-94.0796661376953,33.586784362793,3,357,"arkansas",NA,"AR","South"
"356",356,356,-94.0911254882812,33.5982437133789,3,358,"arkansas",NA,"AR","South"
"357",357,357,-94.1197738647461,33.5925178527832,3,359,"arkansas",NA,"AR","South"
"358",358,358,-94.1484298706055,33.586784362793,3,360,"arkansas",NA,"AR","South"
"359",359,359,-94.1541595458984,33.586784362793,3,361,"arkansas",NA,"AR","South"
"360",360,360,-94.1885375976562,33.6097030639648,3,362,"arkansas",NA,"AR","South"
"361",361,361,-94.2057189941406,33.6154365539551,3,363,"arkansas",NA,"AR","South"
"362",362,362,-94.2229080200195,33.6097030639648,3,364,"arkansas",NA,"AR","South"
"363",363,363,-94.2286376953125,33.5982437133789,3,365,"arkansas",NA,"AR","South"
"364",364,364,-94.2400970458984,33.5753288269043,3,366,"arkansas",NA,"AR","South"
"365",365,365,-94.2630157470703,33.586784362793,3,367,"arkansas",NA,"AR","South"
"366",366,366,-94.2802047729492,33.586784362793,3,368,"arkansas",NA,"AR","South"
"367",367,367,-94.2973937988281,33.5753288269043,3,369,"arkansas",NA,"AR","South"
"368",368,368,-94.3088531494141,33.5695991516113,3,370,"arkansas",NA,"AR","South"
"369",369,369,-94.3661499023438,33.5753288269043,3,371,"arkansas",NA,"AR","South"
"370",370,370,-94.4005279541016,33.5695991516113,3,372,"arkansas",NA,"AR","South"
"371",371,371,-94.40625,33.5753288269043,3,373,"arkansas",NA,"AR","South"
"372",372,372,-94.4234466552734,33.5982437133789,3,374,"arkansas",NA,"AR","South"
"373",373,373,-94.4520874023438,33.5982437133789,3,375,"arkansas",NA,"AR","South"
"374",374,374,-94.4635543823242,33.6154365539551,3,376,"arkansas",NA,"AR","South"
"375",375,375,-94.4750137329102,33.6326217651367,3,377,"arkansas",NA,"AR","South"
"376",376,376,-94.4807434082031,33.6555404663086,3,378,"arkansas",NA,"AR","South"
"377",377,377,-94.4979248046875,33.6669998168945,3,379,"arkansas",NA,"AR","South"
"378",378,378,-94.4921951293945,33.6784591674805,3,380,"arkansas",NA,"AR","South"
"379",379,379,-94.4921951293945,33.9649391174316,3,381,"arkansas",NA,"AR","South"
"380",380,380,-94.4864654541016,34.211311340332,3,382,"arkansas",NA,"AR","South"
"381",381,381,-94.4807434082031,34.5321655273438,3,383,"arkansas",NA,"AR","South"
"382",382,382,-94.4692840576172,34.7498931884766,3,384,"arkansas",NA,"AR","South"
"383",383,383,-94.4578247070312,34.9848022460938,3,385,"arkansas",NA,"AR","South"
"384",384,384,-94.4406356811523,35.397331237793,3,386,"arkansas",NA,"AR","South"
"385",385,385,-94.4463577270508,35.4431686401367,3,387,"arkansas",NA,"AR","South"
"386",386,386,-94.4807434082031,35.6551666259766,3,388,"arkansas",NA,"AR","South"
"387",387,387,-94.503662109375,35.7640266418457,3,389,"arkansas",NA,"AR","South"
"388",388,388,-94.5609588623047,36.1135292053223,3,390,"arkansas",NA,"AR","South"
"389",389,389,-94.5724105834961,36.1765556335449,3,391,"arkansas",NA,"AR","South"
"390",390,390,-94.6239776611328,36.5088691711426,3,392,"arkansas",NA,"AR","South"
"391",391,391,-94.0853958129883,36.5031394958496,3,393,"arkansas",NA,"AR","South"
"392",392,392,-94.0796661376953,36.4974136352539,3,394,"arkansas",NA,"AR","South"
"393",393,393,-93.8905944824219,36.5031394958496,3,395,"arkansas",NA,"AR","South"
"394",394,394,-93.873405456543,36.4974136352539,3,396,"arkansas",NA,"AR","South"
"395",395,395,-93.598388671875,36.5031394958496,3,397,"arkansas",NA,"AR","South"
"396",396,396,-93.5926513671875,36.4974136352539,3,398,"arkansas",NA,"AR","South"
"397",397,397,-93.3348236083984,36.5031394958496,3,399,"arkansas",NA,"AR","South"
"398",398,398,-93.3233642578125,36.4974136352539,3,400,"arkansas",NA,"AR","South"
"399",399,399,-93.3061752319336,36.5031394958496,3,401,"arkansas",NA,"AR","South"
"400",400,400,-93.3004455566406,36.4974136352539,3,402,"arkansas",NA,"AR","South"
"401",401,401,-92.8478088378906,36.5031394958496,3,403,"arkansas",NA,"AR","South"
"402",402,402,-92.8420791625977,36.5031394958496,3,404,"arkansas",NA,"AR","South"
"403",403,403,-92.773323059082,36.5031394958496,3,405,"arkansas",NA,"AR","South"
"404",404,404,-92.7675933837891,36.5031394958496,3,406,"arkansas",NA,"AR","South"
"405",405,405,-92.5498733520508,36.5031394958496,3,407,"arkansas",NA,"AR","South"
"406",406,406,-92.1602630615234,36.4974136352539,3,408,"arkansas",NA,"AR","South"
"407",407,407,-92.1316146850586,36.4974136352539,3,409,"arkansas",NA,"AR","South"
"408",408,408,-91.6732482910156,36.5031394958496,3,410,"arkansas",NA,"AR","South"
"409",409,409,-91.4669799804688,36.4974136352539,3,411,"arkansas",NA,"AR","South"
"410",410,410,-91.4612503051758,36.4974136352539,3,412,"arkansas",NA,"AR","South"
"411",411,411,-91.421142578125,36.4974136352539,3,413,"arkansas",NA,"AR","South"
"412",412,412,-91.415412902832,36.5031394958496,3,414,"arkansas",NA,"AR","South"
"413",413,413,-91.146125793457,36.5031394958496,3,415,"arkansas",NA,"AR","South"
"414",414,414,-90.7908935546875,36.5031394958496,3,416,"arkansas",NA,"AR","South"
"415",415,415,-90.5731735229492,36.5088691711426,3,417,"arkansas",NA,"AR","South"
"416",416,416,-90.2236633300781,36.5088691711426,3,418,"arkansas",NA,"AR","South"
"417",417,417,-90.1720962524414,36.5031394958496,3,419,"arkansas",NA,"AR","South"
"418",418,418,-90.1377182006836,36.474494934082,3,420,"arkansas",NA,"AR","South"
"419",419,419,-90.1262588500977,36.4057388305664,3,421,"arkansas",NA,"AR","South"
"420",420,420,-90.1033401489258,36.4000091552734,3,422,"arkansas",NA,"AR","South"
"421",421,421,-90.0689697265625,36.3885498046875,3,423,"arkansas",NA,"AR","South"
"422",422,422,-90.0689697265625,36.3484420776367,3,424,"arkansas",NA,"AR","South"
"423",423,423,-90.0918807983398,36.2854156494141,3,425,"arkansas",NA,"AR","South"
"424",424,424,-90.1205368041992,36.2739562988281,3,426,"arkansas",NA,"AR","South"
"425",425,425,-90.1377182006836,36.2166595458984,3,427,"arkansas",NA,"AR","South"
"426",426,426,-90.1892852783203,36.1994743347168,3,428,"arkansas",NA,"AR","South"
"427",427,427,-90.1892852783203,36.1765556335449,3,429,"arkansas",NA,"AR","South"
"428",428,428,-90.2637710571289,36.1307182312012,3,430,"arkansas",NA,"AR","South"
"429",429,429,-90.3783645629883,36.0046691894531,3,431,"arkansas",NA,"AR","South"
"430",430,430,-90.3840942382812,36.0046691894531,3,432,"arkansas",NA,"AR","South"
"431",431,431,-90.2981491088867,35.9989395141602,3,433,"arkansas",NA,"AR","South"
"432",432,432,-89.971565246582,35.9989395141602,3,434,"arkansas",NA,"AR","South"
"433",433,433,-89.9658279418945,36.0046691894531,3,435,"arkansas",NA,"AR","South"
"434",434,434,-89.7939453125,36.0046691894531,3,436,"arkansas",NA,"AR","South"
"435",435,435,-89.7538375854492,36.0046691894531,3,437,"arkansas",NA,"AR","South"
"436",436,436,-89.7194595336914,36.0046691894531,3,438,"arkansas",NA,"AR","South"
"437",437,437,-89.7137298583984,35.987476348877,3,439,"arkansas",NA,"AR","South"
"438",438,438,-89.6850814819336,35.9702911376953,3,440,"arkansas",NA,"AR","South"
"439",439,439,-89.6564407348633,35.9473724365234,3,441,"arkansas",NA,"AR","South"
"440",440,440,-89.6507034301758,35.9244537353516,3,442,"arkansas",NA,"AR","South"
"441",441,441,-89.6621704101562,35.9129943847656,3,443,"arkansas",NA,"AR","South"
"442",442,442,-89.7080078125,35.9072647094727,3,444,"arkansas",NA,"AR","South"
"443",443,443,-89.7366485595703,35.901538848877,3,445,"arkansas",NA,"AR","South"
"444",444,444,-89.7366485595703,35.8786201477051,3,446,"arkansas",NA,"AR","South"
"445",445,445,-89.7309188842773,35.8557014465332,3,447,"arkansas",NA,"AR","South"
"446",446,446,-89.7309188842773,35.8327827453613,3,448,"arkansas",NA,"AR","South"
"447",447,447,-89.7423782348633,35.8213195800781,3,449,"arkansas",NA,"AR","South"
"448",448,448,-89.7824859619141,35.8041305541992,3,450,"arkansas",NA,"AR","South"
"449",449,449,-89.799674987793,35.7926750183105,3,451,"arkansas",NA,"AR","South"
"450",450,450,-89.799674987793,35.7754859924316,3,452,"arkansas",NA,"AR","South"
"451",451,451,-89.8283233642578,35.7640266418457,3,453,"arkansas",NA,"AR","South"
"452",452,452,-89.9085388183594,35.7468376159668,3,454,"arkansas",NA,"AR","South"
"453",453,453,-89.9371871948242,35.7353782653809,3,455,"arkansas",NA,"AR","South"
"454",454,454,-89.9429168701172,35.706729888916,3,456,"arkansas",NA,"AR","South"
"455",455,455,-89.9371871948242,35.6895408630371,3,457,"arkansas",NA,"AR","South"
"456",456,456,-89.9142684936523,35.6666221618652,3,458,"arkansas",NA,"AR","South"
"457",457,457,-89.8741607666016,35.6666221618652,3,459,"arkansas",NA,"AR","South"
"458",458,458,-89.8627014160156,35.6551666259766,3,460,"arkansas",NA,"AR","South"
"459",459,459,-89.8684310913086,35.6437034606934,3,461,"arkansas",NA,"AR","South"
"460",460,460,-89.8970794677734,35.5978660583496,3,462,"arkansas",NA,"AR","South"
"461",461,461,-89.9028091430664,35.5749473571777,3,463,"arkansas",NA,"AR","South"
"462",462,462,-89.9085388183594,35.5520324707031,3,464,"arkansas",NA,"AR","South"
"463",463,463,-89.9085388183594,35.534839630127,3,465,"arkansas",NA,"AR","South"
"464",464,464,-89.9142684936523,35.5233840942383,3,466,"arkansas",NA,"AR","South"
"465",465,465,-89.9600982666016,35.5176544189453,3,467,"arkansas",NA,"AR","South"
"466",466,466,-89.983024597168,35.5176544189453,3,468,"arkansas",NA,"AR","South"
"467",467,467,-89.9944839477539,35.4947357177734,3,469,"arkansas",NA,"AR","South"
"468",468,468,-90.0116653442383,35.4374389648438,3,470,"arkansas",NA,"AR","South"
"469",469,469,-90.0288619995117,35.4202499389648,3,471,"arkansas",NA,"AR","South"
"470",470,470,-90.0460433959961,35.4087905883789,3,472,"arkansas",NA,"AR","South"
"471",471,471,-90.0689697265625,35.4145202636719,3,473,"arkansas",NA,"AR","South"
"472",472,472,-90.0804214477539,35.4259834289551,3,474,"arkansas",NA,"AR","South"
"473",473,473,-90.0861511230469,35.4718170166016,3,475,"arkansas",NA,"AR","South"
"474",474,474,-90.0976104736328,35.4775466918945,3,476,"arkansas",NA,"AR","South"
"475",475,475,-90.1205368041992,35.4718170166016,3,477,"arkansas",NA,"AR","South"
"476",476,476,-90.1262588500977,35.448902130127,3,478,"arkansas",NA,"AR","South"
"477",477,477,-90.1377182006836,35.4374389648438,3,479,"arkansas",NA,"AR","South"
"478",478,478,-90.16064453125,35.4259834289551,3,480,"arkansas",NA,"AR","South"
"479",479,479,-90.1835556030273,35.4145202636719,3,481,"arkansas",NA,"AR","South"
"480",480,480,-90.1892852783203,35.397331237793,3,482,"arkansas",NA,"AR","South"
"481",481,481,-90.1892852783203,35.3858757019043,3,483,"arkansas",NA,"AR","South"
"482",482,482,-90.1663665771484,35.3686828613281,3,484,"arkansas",NA,"AR","South"
"483",483,483,-90.1491775512695,35.3686828613281,3,485,"arkansas",NA,"AR","South"
"484",484,484,-90.1090774536133,35.397331237793,3,486,"arkansas",NA,"AR","South"
"485",485,485,-90.1033401489258,35.3686828613281,3,487,"arkansas",NA,"AR","South"
"486",486,486,-90.0918807983398,35.3629570007324,3,488,"arkansas",NA,"AR","South"
"487",487,487,-90.0976104736328,35.3457679748535,3,489,"arkansas",NA,"AR","South"
"488",488,488,-90.0976104736328,35.3056564331055,3,490,"arkansas",NA,"AR","South"
"489",489,489,-90.0861511230469,35.254093170166,3,491,"arkansas",NA,"AR","South"
"490",490,490,-90.0689697265625,35.2197151184082,3,492,"arkansas",NA,"AR","South"
"491",491,491,-90.057502746582,35.1967964172363,3,493,"arkansas",NA,"AR","South"
"492",492,492,-90.0689697265625,35.1796112060547,3,494,"arkansas",NA,"AR","South"
"493",493,493,-90.0746994018555,35.1624183654785,3,495,"arkansas",NA,"AR","South"
"494",494,494,-90.0632400512695,35.1395034790039,3,496,"arkansas",NA,"AR","South"
"495",495,495,-90.0861511230469,35.1108551025391,3,497,"arkansas",NA,"AR","South"
"496",496,496,-90.1033401489258,35.0879364013672,3,498,"arkansas",NA,"AR","South"
"497",497,497,-90.1205368041992,35.082202911377,3,499,"arkansas",NA,"AR","South"
"498",498,498,-90.1491775512695,35.082202911377,3,500,"arkansas",NA,"AR","South"
"499",499,499,-90.1778259277344,35.0879364013672,3,501,"arkansas",NA,"AR","South"
"500",500,500,-90.1950149536133,35.082202911377,3,502,"arkansas",NA,"AR","South"
"501",501,501,-90.2064743041992,35.0592842102051,3,503,"arkansas",NA,"AR","South"
"502",502,502,-90.2179336547852,35.0420989990234,3,504,"arkansas",NA,"AR","South"
"503",503,503,-90.2580413818359,35.0363693237305,3,505,"arkansas",NA,"AR","South"
"504",504,504,-90.2695007324219,35.0363693237305,3,506,"arkansas",NA,"AR","South"
"505",505,505,-90.2866897583008,35.0249099731445,3,507,"arkansas",NA,"AR","South"
"506",506,506,-90.2809600830078,34.996265411377,3,508,"arkansas",NA,"AR","South"
"507",507,507,-90.2637710571289,34.9618835449219,3,509,"arkansas",NA,"AR","South"
"508",508,508,-90.252311706543,34.944694519043,3,510,"arkansas",NA,"AR","South"
"509",509,509,-90.24658203125,34.9332389831543,3,511,"arkansas",NA,"AR","South"
"510",510,510,-90.2580413818359,34.9217758178711,3,512,"arkansas",NA,"AR","South"
"511",511,511,-90.2866897583008,34.8931312561035,3,513,"arkansas",NA,"AR","South"
"512",512,512,-90.3153381347656,34.8759384155273,3,514,"arkansas",NA,"AR","South"
"513",513,513,-90.3497161865234,34.8587532043457,3,515,"arkansas",NA,"AR","South"
"514",514,514,-90.4127349853516,34.8415641784668,3,516,"arkansas",NA,"AR","South"
"515",515,515,-90.424201965332,34.8301048278809,3,517,"arkansas",NA,"AR","South"
"516",516,516,-90.429931640625,34.812915802002,3,518,"arkansas",NA,"AR","South"
"517",517,517,-90.429931640625,34.7899971008301,3,519,"arkansas",NA,"AR","South"
"518",518,518,-90.4471206665039,34.7728080749512,3,520,"arkansas",NA,"AR","South"
"519",519,519,-90.4585723876953,34.7556190490723,3,521,"arkansas",NA,"AR","South"
"520",520,520,-90.4757690429688,34.7556190490723,3,522,"arkansas",NA,"AR","South"
"521",521,521,-90.5216064453125,34.7613487243652,3,523,"arkansas",NA,"AR","South"
"522",522,522,-90.5330657958984,34.7613487243652,3,524,"arkansas",NA,"AR","South"
"523",523,523,-90.5445175170898,34.7327003479004,3,525,"arkansas",NA,"AR","South"
"524",524,524,-90.5330657958984,34.7327003479004,3,526,"arkansas",NA,"AR","South"
"525",525,525,-90.4814987182617,34.7155113220215,3,527,"arkansas",NA,"AR","South"
"526",526,526,-90.4700393676758,34.6983222961426,3,528,"arkansas",NA,"AR","South"
"527",527,527,-90.4643020629883,34.6754035949707,3,529,"arkansas",NA,"AR","South"
"528",528,528,-90.4643020629883,34.6582183837891,3,530,"arkansas",NA,"AR","South"
"529",529,529,-90.4814987182617,34.6582183837891,3,531,"arkansas",NA,"AR","South"
"530",530,530,-90.4929504394531,34.6696739196777,3,532,"arkansas",NA,"AR","South"
"531",531,531,-90.5330657958984,34.6868667602539,3,533,"arkansas",NA,"AR","South"
"532",532,532,-90.5559768676758,34.6754035949707,3,534,"arkansas",NA,"AR","South"
"533",533,533,-90.5731735229492,34.6410293579102,3,535,"arkansas",NA,"AR","South"
"534",534,534,-90.5674438476562,34.6181106567383,3,536,"arkansas",NA,"AR","South"
"535",535,535,-90.5330657958984,34.5837326049805,3,537,"arkansas",NA,"AR","South"
"536",536,536,-90.5330657958984,34.5608139038086,3,538,"arkansas",NA,"AR","South"
"537",537,537,-90.5387878417969,34.5550842285156,3,539,"arkansas",NA,"AR","South"
"538",538,538,-90.5617141723633,34.5264358520508,3,540,"arkansas",NA,"AR","South"
"539",539,539,-90.5731735229492,34.5149765014648,3,541,"arkansas",NA,"AR","South"
"540",540,540,-90.5674438476562,34.4462203979492,3,542,"arkansas",NA,"AR","South"
"541",541,541,-90.5788955688477,34.4233016967773,3,543,"arkansas",NA,"AR","South"
"542",542,542,-90.607551574707,34.4003829956055,3,544,"arkansas",NA,"AR","South"
"543",543,543,-90.6533889770508,34.3889274597168,3,545,"arkansas",NA,"AR","South"
"544",544,544,-90.6763000488281,34.3831977844238,3,546,"arkansas",NA,"AR","South"
"545",545,545,-90.7164077758789,34.3889274597168,3,547,"arkansas",NA,"AR","South"
"546",546,546,-90.7393264770508,34.3831977844238,3,548,"arkansas",NA,"AR","South"
"547",547,547,-90.7507858276367,34.360279083252,3,549,"arkansas",NA,"AR","South"
"548",548,548,-90.7450561523438,34.3316307067871,3,550,"arkansas",NA,"AR","South"
"549",549,549,-90.7221374511719,34.3087120056152,3,551,"arkansas",NA,"AR","South"
"550",550,550,-90.7393264770508,34.2972526550293,3,552,"arkansas",NA,"AR","South"
"551",551,551,-90.7679748535156,34.2972526550293,3,553,"arkansas",NA,"AR","South"
"552",552,552,-90.7966232299805,34.2915229797363,3,554,"arkansas",NA,"AR","South"
